,Approach,Time (s),iteration
4074,hybrid,0.4244191646575928,74
4075,hybrid,0.5907340049743652,75
4076,hybrid,0.5080580711364746,76
4077,hybrid,0.6278970241546631,77
4078,hybrid,0.6620206832885742,78
4079,hybrid,0.48612380027770996,79
4080,hybrid,0.618053674697876,80
4081,hybrid,0.6305572986602783,81
4082,hybrid,0.7749650478363037,82
4083,hybrid,0.794058084487915,83
4084,hybrid,0.5229969024658203,84
4085,hybrid,0.6494998931884766,85
4086,hybrid,0.4708280563354492,86
4087,hybrid,0.6876132488250732,87
4088,hybrid,0.5183751583099365,88
4089,hybrid,0.4863708019256592,89
4090,hybrid,0.586082935333252,90
4091,hybrid,0.4133009910583496,91
4092,hybrid,0.5029079914093018,92
4093,hybrid,0.8945980072021484,93
4094,hybrid,0.40789198875427246,94
4095,hybrid,0.4884190559387207,95
4096,hybrid,0.5136940479278564,96
4097,hybrid,0.4095339775085449,97
4098,hybrid,0.48523998260498047,98
4099,hybrid,0.3869330883026123,99
4100,hybrid,0.47490406036376953,100
4101,hybrid,0.5198280811309814,101
4102,hybrid,0.4086439609527588,102
4103,hybrid,0.46797776222229004,103
4104,hybrid,0.42005300521850586,104
4105,hybrid,0.621272087097168,105
4106,hybrid,0.521669864654541,106
4107,hybrid,0.37509584426879883,107
4108,hybrid,0.5262057781219482,108
4109,hybrid,0.5029480457305908,109
4110,hybrid,0.5359878540039062,110
4111,hybrid,0.4838869571685791,111
4112,hybrid,0.3823678493499756,112
4113,hybrid,0.4727029800415039,113
4114,hybrid,0.4243910312652588,114
4115,hybrid,0.4525768756866455,115
4116,hybrid,0.5617208480834961,116
4117,hybrid,0.38320326805114746,117
4118,hybrid,0.4584782123565674,118
4119,hybrid,0.38571810722351074,119
4120,hybrid,0.5842149257659912,120
4121,hybrid,0.4832918643951416,121
4122,hybrid,0.3523828983306885,122
4123,hybrid,0.45705604553222656,123
4124,hybrid,0.3983440399169922,124
4125,hybrid,0.5833709239959717,125
4126,hybrid,0.46668171882629395,126
4127,hybrid,0.4783899784088135,127
4128,hybrid,0.5274138450622559,128
4129,hybrid,0.5647380352020264,129
4130,hybrid,0.3966789245605469,130
4131,hybrid,0.5173461437225342,131
4132,hybrid,0.5423431396484375,132
4133,hybrid,0.4978008270263672,133
4134,hybrid,0.4845137596130371,134
4135,hybrid,0.4790329933166504,135
4136,hybrid,0.4676229953765869,136
4137,hybrid,0.5924296379089355,137
4138,hybrid,0.3626370429992676,138
4139,hybrid,0.45278191566467285,139
4140,hybrid,0.39608216285705566,140
4141,hybrid,0.49103426933288574,141
4142,hybrid,0.4538440704345703,142
4143,hybrid,0.4564049243927002,143
4144,hybrid,0.46106815338134766,144
4145,hybrid,0.5325338840484619,145
4146,hybrid,0.3792147636413574,146
4147,hybrid,0.4700431823730469,147
4148,hybrid,0.3547520637512207,148
4149,hybrid,0.5353851318359375,149
4150,hybrid,0.49574804306030273,150
4151,hybrid,0.43207383155822754,151
4152,hybrid,0.5246460437774658,152
4153,hybrid,0.4422328472137451,153
4154,hybrid,0.5236928462982178,154
4155,hybrid,0.5105259418487549,155
4156,hybrid,0.4974091053009033,156
4157,hybrid,0.4965488910675049,157
4158,hybrid,0.4908158779144287,158
4159,hybrid,0.4618868827819824,159
4160,hybrid,0.43689513206481934,160
4161,hybrid,0.4957408905029297,161
4162,hybrid,0.43551087379455566,162
4163,hybrid,0.47640490531921387,163
4164,hybrid,0.37369275093078613,164
4165,hybrid,0.7743570804595947,165
4166,hybrid,0.573512077331543,166
4167,hybrid,0.5364441871643066,167
4168,hybrid,0.3905820846557617,168
4169,hybrid,0.47042012214660645,169
4170,hybrid,0.4101231098175049,170
4171,hybrid,0.6362998485565186,171
4172,hybrid,0.47388792037963867,172
4173,hybrid,0.5233039855957031,173
4174,hybrid,0.7957568168640137,174
4175,hybrid,0.6071679592132568,175
4176,hybrid,0.437244176864624,176
4177,hybrid,0.6369409561157227,177
4178,hybrid,0.5500268936157227,178
4179,hybrid,0.4630141258239746,179
4180,hybrid,0.4553241729736328,180
4181,hybrid,0.37149691581726074,181
4182,hybrid,0.47826099395751953,182
4183,hybrid,0.44238805770874023,183
4184,hybrid,0.4103701114654541,184
4185,hybrid,0.48880696296691895,185
4186,hybrid,0.4526357650756836,186
4187,hybrid,0.4776723384857178,187
4188,hybrid,0.5555589199066162,188
4189,hybrid,0.38727498054504395,189
4190,hybrid,0.4772911071777344,190
4191,hybrid,0.5242669582366943,191
4192,hybrid,0.49056100845336914,192
4193,hybrid,0.4343581199645996,193
4194,hybrid,0.3921060562133789,194
4195,hybrid,0.5710189342498779,195
4196,hybrid,0.38434791564941406,196
4197,hybrid,0.4473459720611572,197
4198,hybrid,0.4792630672454834,198
4199,hybrid,0.6335501670837402,199
4200,hybrid,0.6244931221008301,200
4201,hybrid,0.4761819839477539,201
4202,hybrid,0.5191431045532227,202
4203,hybrid,0.4473748207092285,203
4204,hybrid,0.37119603157043457,204
4205,hybrid,0.49982190132141113,205
4206,hybrid,0.4960019588470459,206
4207,hybrid,0.6359760761260986,207
4208,hybrid,0.5524327754974365,208
4209,hybrid,0.5816431045532227,209
4210,hybrid,0.4169161319732666,210
4211,hybrid,0.47664475440979004,211
4212,hybrid,0.34270501136779785,212
4213,hybrid,0.4859039783477783,213
4214,hybrid,0.4664599895477295,214
4215,hybrid,0.42856907844543457,215
4216,hybrid,0.4701650142669678,216
4217,hybrid,0.4665110111236572,217
4218,hybrid,0.6024301052093506,218
4219,hybrid,0.4882829189300537,219
4220,hybrid,0.3714711666107178,220
4221,hybrid,0.4923069477081299,221
4222,hybrid,0.39333105087280273,222
4223,hybrid,0.47737789154052734,223
4224,hybrid,0.490203857421875,224
4225,hybrid,0.38947296142578125,225
4226,hybrid,0.5128397941589355,226
4227,hybrid,0.5044150352478027,227
4228,hybrid,0.4853999614715576,228
4229,hybrid,0.4681830406188965,229
4230,hybrid,0.3764932155609131,230
4231,hybrid,0.46100592613220215,231
4232,hybrid,0.4542570114135742,232
4233,hybrid,0.36338019371032715,233
4234,hybrid,0.4684479236602783,234
4235,hybrid,0.3657867908477783,235
4236,hybrid,0.5208320617675781,236
4237,hybrid,0.49105167388916016,237
4238,hybrid,0.3496861457824707,238
4239,hybrid,0.44963717460632324,239
4240,hybrid,0.41024088859558105,240
4241,hybrid,0.47659802436828613,241
4242,hybrid,0.46669530868530273,242
4243,hybrid,0.34612607955932617,243
4244,hybrid,0.46144604682922363,244
4245,hybrid,0.4366779327392578,245
4246,hybrid,0.526892900466919,246
4247,hybrid,0.4965808391571045,247
4248,hybrid,0.4255852699279785,248
4249,hybrid,0.4601120948791504,249
4250,hybrid,0.447498083114624,250
4251,hybrid,0.4892730712890625,251
4252,hybrid,0.5071630477905273,252
4253,hybrid,0.4197409152984619,253
4254,hybrid,0.5507833957672119,254
4255,hybrid,0.6430621147155762,255
4256,hybrid,0.35877513885498047,256
4257,hybrid,0.4625248908996582,257
4258,hybrid,0.4745750427246094,258
4259,hybrid,0.3917698860168457,259
4260,hybrid,0.43341588973999023,260
4261,hybrid,0.4566531181335449,261
4262,hybrid,0.5479600429534912,262
4263,hybrid,0.4793870449066162,263
4264,hybrid,0.35816407203674316,264
4265,hybrid,0.46229982376098633,265
4266,hybrid,0.3539111614227295,266
4267,hybrid,0.6222190856933594,267
4268,hybrid,0.4855637550354004,268
4269,hybrid,0.3967552185058594,269
4270,hybrid,0.6235849857330322,270
4271,hybrid,0.37463903427124023,271
4272,hybrid,0.5299630165100098,272
4273,hybrid,0.4964139461517334,273
4274,hybrid,0.36707496643066406,274
4275,hybrid,0.45830297470092773,275
4276,hybrid,0.37181711196899414,276
4277,hybrid,0.4650688171386719,277
4278,hybrid,0.5132570266723633,278
4279,hybrid,0.3691120147705078,279
4280,hybrid,0.462371826171875,280
4281,hybrid,0.3439018726348877,281
4282,hybrid,0.4550797939300537,282
4283,hybrid,0.5020689964294434,283
4284,hybrid,0.4630000591278076,284
4285,hybrid,0.5594151020050049,285
4286,hybrid,0.5073137283325195,286
4287,hybrid,0.4354207515716553,287
4288,hybrid,0.44614195823669434,288
4289,hybrid,0.37340641021728516,289
4290,hybrid,0.47104310989379883,290
4291,hybrid,0.450300931930542,291
4292,hybrid,0.39252614974975586,292
4293,hybrid,0.4572029113769531,293
4294,hybrid,0.36724019050598145,294
4295,hybrid,0.6041281223297119,295
4296,hybrid,0.7928900718688965,296
4297,hybrid,0.42072296142578125,297
4298,hybrid,0.4638950824737549,298
4299,hybrid,0.463512659072876,299
4300,hybrid,0.5457518100738525,300
4301,hybrid,0.5622310638427734,301
4302,hybrid,0.37603020668029785,302
4303,hybrid,0.5363268852233887,303
4304,hybrid,0.5120389461517334,304
4305,hybrid,0.4068150520324707,305
4306,hybrid,0.4758331775665283,306
4307,hybrid,0.42206406593322754,307
4308,hybrid,0.4785590171813965,308
4309,hybrid,0.46544694900512695,309
4310,hybrid,0.36071205139160156,310
4311,hybrid,0.5800421237945557,311
4312,hybrid,0.4533548355102539,312
4313,hybrid,0.514509916305542,313
4314,hybrid,0.48325514793395996,314
4315,hybrid,0.425778865814209,315
4316,hybrid,0.7494120597839355,316
4317,hybrid,0.450991153717041,317
4318,hybrid,0.4957108497619629,318
4319,hybrid,0.649461030960083,319
4320,hybrid,0.38672304153442383,320
4321,hybrid,0.46103596687316895,321
4322,hybrid,0.46896910667419434,322
4323,hybrid,0.37743186950683594,323
4324,hybrid,0.5166840553283691,324
4325,hybrid,0.37726378440856934,325
4326,hybrid,0.4951767921447754,326
4327,hybrid,0.44806718826293945,327
4328,hybrid,0.36646199226379395,328
4329,hybrid,0.4672122001647949,329
4330,hybrid,0.5047953128814697,330
4331,hybrid,0.3916637897491455,331
4332,hybrid,0.44534897804260254,332
4333,hybrid,0.3564889430999756,333
4334,hybrid,0.4979860782623291,334
4335,hybrid,0.5154602527618408,335
4336,hybrid,0.403278112411499,336
4337,hybrid,0.5462610721588135,337
4338,hybrid,0.37697720527648926,338
4339,hybrid,0.5556750297546387,339
4340,hybrid,0.44591617584228516,340
4341,hybrid,0.4894528388977051,341
4342,hybrid,0.45596909523010254,342
4343,hybrid,0.5066430568695068,343
4344,hybrid,0.47562527656555176,344
4345,hybrid,0.47062206268310547,345
4346,hybrid,0.40622901916503906,346
4347,hybrid,0.5606329441070557,347
4348,hybrid,0.4058530330657959,348
4349,hybrid,0.4870491027832031,349
4350,hybrid,0.4845449924468994,350
4351,hybrid,0.4430508613586426,351
4352,hybrid,0.49313807487487793,352
4353,hybrid,0.4732048511505127,353
4354,hybrid,0.3997671604156494,354
4355,hybrid,0.44802308082580566,355
4356,hybrid,0.4104340076446533,356
4357,hybrid,0.481090784072876,357
4358,hybrid,0.48834705352783203,358
4359,hybrid,0.36470699310302734,359
4360,hybrid,0.5295159816741943,360
4361,hybrid,0.4777190685272217,361
4362,hybrid,0.37346410751342773,362
4363,hybrid,0.5027227401733398,363
4364,hybrid,0.36577606201171875,364
4365,hybrid,0.47467589378356934,365
4366,hybrid,0.4735453128814697,366
4367,hybrid,0.4393899440765381,367
4368,hybrid,0.493375301361084,368
4369,hybrid,0.44223475456237793,369
4370,hybrid,0.4841470718383789,370
4371,hybrid,0.4601929187774658,371
4372,hybrid,0.3684380054473877,372
4373,hybrid,0.44188809394836426,373
4374,hybrid,0.5052390098571777,374
4375,hybrid,0.49738001823425293,375
4376,hybrid,0.5210897922515869,376
4377,hybrid,0.598487138748169,377
4378,hybrid,0.38022708892822266,378
4379,hybrid,0.5744378566741943,379
4380,hybrid,0.41872406005859375,380
4381,hybrid,0.49972009658813477,381
4382,hybrid,0.5199522972106934,382
4383,hybrid,0.4053671360015869,383
4384,hybrid,0.4888722896575928,384
4385,hybrid,0.3651459217071533,385
4386,hybrid,0.4760909080505371,386
4387,hybrid,0.49792981147766113,387
4388,hybrid,0.3890080451965332,388
4389,hybrid,0.497222900390625,389
4390,hybrid,0.46553993225097656,390
4391,hybrid,0.38692712783813477,391
4392,hybrid,0.4934871196746826,392
4393,hybrid,0.40140390396118164,393
4394,hybrid,0.5540077686309814,394
4395,hybrid,0.4544260501861572,395
4396,hybrid,0.37783122062683105,396
4397,hybrid,0.479891300201416,397
4398,hybrid,0.4442751407623291,398
4399,hybrid,0.452747106552124,399
4400,hybrid,0.4646618366241455,400
4401,hybrid,0.386394739151001,401
4402,hybrid,0.46849989891052246,402
4403,hybrid,0.4198570251464844,403
4404,hybrid,0.8096888065338135,404
4405,hybrid,0.45417022705078125,405
4406,hybrid,0.38017773628234863,406
4407,hybrid,0.5333287715911865,407
4408,hybrid,0.48955583572387695,408
4409,hybrid,0.5098171234130859,409
4410,hybrid,0.4583878517150879,410
4411,hybrid,0.36997294425964355,411
4412,hybrid,0.5090727806091309,412
4413,hybrid,0.4992067813873291,413
4414,hybrid,0.4071040153503418,414
4415,hybrid,0.4777369499206543,415
4416,hybrid,0.5082581043243408,416
4417,hybrid,0.38563108444213867,417
4418,hybrid,0.45517802238464355,418
4419,hybrid,0.3789229393005371,419
4420,hybrid,0.47672104835510254,420
4421,hybrid,0.49010801315307617,421
4422,hybrid,0.4097130298614502,422
4423,hybrid,0.5125529766082764,423
4424,hybrid,0.38397717475891113,424
4425,hybrid,0.4829671382904053,425
4426,hybrid,0.43614792823791504,426
4427,hybrid,0.35741329193115234,427
4428,hybrid,0.46906089782714844,428
4429,hybrid,0.7099959850311279,429
4430,hybrid,0.48762989044189453,430
4431,hybrid,0.47188901901245117,431
4432,hybrid,0.3877120018005371,432
4433,hybrid,0.6053600311279297,433
4434,hybrid,0.4971170425415039,434
4435,hybrid,0.435042142868042,435
4436,hybrid,0.5357959270477295,436
4437,hybrid,0.5875921249389648,437
4438,hybrid,0.355518102645874,438
4439,hybrid,0.4647998809814453,439
4440,hybrid,0.37886691093444824,440
4441,hybrid,0.5498538017272949,441
4442,hybrid,0.503350019454956,442
4443,hybrid,0.3805711269378662,443
4444,hybrid,0.5178718566894531,444
4445,hybrid,0.356673002243042,445
4446,hybrid,0.4800581932067871,446
4447,hybrid,0.5424492359161377,447
4448,hybrid,0.4646317958831787,448
4449,hybrid,0.5558958053588867,449
4450,hybrid,0.4466691017150879,450
4451,hybrid,0.4936349391937256,451
4452,hybrid,0.4419581890106201,452
4453,hybrid,0.35862278938293457,453
4454,hybrid,0.4682328701019287,454
4455,hybrid,0.46926307678222656,455
4456,hybrid,0.4918508529663086,456
4457,hybrid,0.530444860458374,457
4458,hybrid,0.39650583267211914,458
4459,hybrid,0.5108628273010254,459
4460,hybrid,0.48744797706604004,460
4461,hybrid,0.36054182052612305,461
4462,hybrid,0.5490341186523438,462
4463,hybrid,0.5004451274871826,463
4464,hybrid,0.44576406478881836,464
4465,hybrid,0.5044560432434082,465
4466,hybrid,0.5633881092071533,466
4467,hybrid,0.41039299964904785,467
4468,hybrid,0.46117711067199707,468
4469,hybrid,0.3924829959869385,469
4470,hybrid,0.49089694023132324,470
4471,hybrid,0.4663200378417969,471
4472,hybrid,0.4429440498352051,472
4473,hybrid,0.5151510238647461,473
4474,hybrid,0.6051082611083984,474
4475,hybrid,0.4444432258605957,475
4476,hybrid,0.5037109851837158,476
4477,hybrid,0.5278699398040771,477
4478,hybrid,0.6502971649169922,478
4479,hybrid,0.4619278907775879,479
4480,hybrid,0.49629998207092285,480
4481,hybrid,0.3957209587097168,481
4482,hybrid,0.5004642009735107,482
4483,hybrid,0.3825109004974365,483
4484,hybrid,0.4533529281616211,484
4485,hybrid,0.5223548412322998,485
4486,hybrid,0.4249842166900635,486
4487,hybrid,0.4664950370788574,487
4488,hybrid,0.4892411231994629,488
4489,hybrid,0.36363697052001953,489
4490,hybrid,0.4732849597930908,490
4491,hybrid,0.3735942840576172,491
4492,hybrid,0.5259997844696045,492
4493,hybrid,0.44768786430358887,493
4494,hybrid,0.4044320583343506,494
4495,hybrid,0.5592830181121826,495
4496,hybrid,0.4129059314727783,496
4497,hybrid,0.47084712982177734,497
4498,hybrid,0.4720780849456787,498
4499,hybrid,0.38596296310424805,499
4500,hybrid,0.4862339496612549,500
4501,hybrid,0.4655568599700928,501
4502,hybrid,0.5140469074249268,502
4503,hybrid,0.48734116554260254,503
4504,hybrid,0.46192502975463867,504
4505,hybrid,0.48560094833374023,505
4506,hybrid,0.4742898941040039,506
4507,hybrid,0.40068674087524414,507
4508,hybrid,0.4966452121734619,508
4509,hybrid,0.36367201805114746,509
4510,hybrid,0.5135951042175293,510
4511,hybrid,0.5534811019897461,511
4512,hybrid,0.43411993980407715,512
4513,hybrid,0.5091140270233154,513
4514,hybrid,0.3753180503845215,514
4515,hybrid,0.5416350364685059,515
4516,hybrid,0.4766049385070801,516
4517,hybrid,0.411212682723999,517
4518,hybrid,0.5064170360565186,518
4519,hybrid,0.46016907691955566,519
4520,hybrid,0.48116207122802734,520
4521,hybrid,0.5207953453063965,521
4522,hybrid,0.3888866901397705,522
4523,hybrid,0.5553767681121826,523
4524,hybrid,0.4373190402984619,524
4525,hybrid,0.3559839725494385,525
4526,hybrid,0.4582250118255615,526
4527,hybrid,0.3739960193634033,527
4528,hybrid,0.5368988513946533,528
4529,hybrid,0.3972620964050293,529
4530,hybrid,0.5312080383300781,530
4531,hybrid,0.5615429878234863,531
4532,hybrid,0.4186081886291504,532
4533,hybrid,0.4695320129394531,533
4534,hybrid,0.48520493507385254,534
4535,hybrid,0.42200589179992676,535
4536,hybrid,0.5160062313079834,536
4537,hybrid,0.3819708824157715,537
4538,hybrid,0.5061209201812744,538
4539,hybrid,0.620492696762085,539
4540,hybrid,0.43869686126708984,540
4541,hybrid,0.44250011444091797,541
4542,hybrid,0.3729691505432129,542
4543,hybrid,0.44667863845825195,543
4544,hybrid,0.5597147941589355,544
4545,hybrid,0.3497488498687744,545
4546,hybrid,0.4757080078125,546
4547,hybrid,0.529792070388794,547
4548,hybrid,0.4058570861816406,548
4549,hybrid,0.5168411731719971,549
4550,hybrid,0.3857407569885254,550
4551,hybrid,0.5178031921386719,551
4552,hybrid,0.5061178207397461,552
4553,hybrid,0.3610508441925049,553
4554,hybrid,0.4537529945373535,554
4555,hybrid,0.453859806060791,555
4556,hybrid,0.3890969753265381,556
4557,hybrid,0.5364232063293457,557
4558,hybrid,0.5276827812194824,558
4559,hybrid,0.562248945236206,559
4560,hybrid,0.5188508033752441,560
4561,hybrid,0.35352206230163574,561
4562,hybrid,0.5408940315246582,562
4563,hybrid,0.5582170486450195,563
4564,hybrid,0.41846299171447754,564
4565,hybrid,0.6029891967773438,565
4566,hybrid,0.4194779396057129,566
4567,hybrid,0.5019240379333496,567
4568,hybrid,0.45125913619995117,568
4569,hybrid,0.37570810317993164,569
4570,hybrid,0.48093199729919434,570
4571,hybrid,0.5062179565429688,571
4572,hybrid,0.39792299270629883,572
4573,hybrid,0.4570028781890869,573
4574,hybrid,0.5607438087463379,574
4575,hybrid,0.37648797035217285,575
4576,hybrid,0.579923152923584,576
4577,hybrid,0.3718738555908203,577
4578,hybrid,0.5062839984893799,578
4579,hybrid,0.6274669170379639,579
4580,hybrid,0.37212228775024414,580
4581,hybrid,0.4722709655761719,581
4582,hybrid,0.4293828010559082,582
4583,hybrid,0.3726372718811035,583
4584,hybrid,0.46590399742126465,584
4585,hybrid,0.36624908447265625,585
4586,hybrid,0.5239591598510742,586
4587,hybrid,0.4584169387817383,587
4588,hybrid,0.3951077461242676,588
4589,hybrid,0.49313998222351074,589
4590,hybrid,0.5339441299438477,590
4591,hybrid,0.50162672996521,591
4592,hybrid,0.5631051063537598,592
4593,hybrid,0.36201906204223633,593
4594,hybrid,0.5245890617370605,594
4595,hybrid,0.5484180450439453,595
4596,hybrid,0.3660569190979004,596
4597,hybrid,0.6148028373718262,597
4598,hybrid,0.5050680637359619,598
4599,hybrid,0.4123799800872803,599
4600,hybrid,0.47217726707458496,600
4601,hybrid,0.4770791530609131,601
4602,hybrid,0.3660728931427002,602
4603,hybrid,0.5576908588409424,603
4604,hybrid,0.5283527374267578,604
4605,hybrid,0.4088592529296875,605
4606,hybrid,0.5222427845001221,606
4607,hybrid,0.5322518348693848,607
4608,hybrid,0.4024512767791748,608
4609,hybrid,0.6478660106658936,609
4610,hybrid,0.5910682678222656,610
4611,hybrid,0.36564111709594727,611
4612,hybrid,0.4614691734313965,612
4613,hybrid,0.5081241130828857,613
4614,hybrid,0.4452531337738037,614
4615,hybrid,0.45608997344970703,615
4616,hybrid,0.354464054107666,616
4617,hybrid,0.5237820148468018,617
4618,hybrid,0.4267759323120117,618
4619,hybrid,0.42057299613952637,619
4620,hybrid,0.7442207336425781,620
4621,hybrid,0.47785115242004395,621
4622,hybrid,0.5141730308532715,622
4623,hybrid,0.6220278739929199,623
4624,hybrid,0.4953179359436035,624
4625,hybrid,0.4522690773010254,625
4626,hybrid,0.49309706687927246,626
4627,hybrid,0.5282258987426758,627
4628,hybrid,0.46561574935913086,628
4629,hybrid,0.506721019744873,629
4630,hybrid,0.39473986625671387,630
4631,hybrid,0.5050392150878906,631
4632,hybrid,0.5910770893096924,632
4633,hybrid,0.425739049911499,633
4634,hybrid,0.4691190719604492,634
4635,hybrid,0.4706239700317383,635
4636,hybrid,0.4117870330810547,636
4637,hybrid,0.4675929546356201,637
4638,hybrid,0.40014100074768066,638
4639,hybrid,0.45955491065979004,639
4640,hybrid,0.4805440902709961,640
4641,hybrid,0.39806127548217773,641
4642,hybrid,0.5445199012756348,642
4643,hybrid,0.45028090476989746,643
4644,hybrid,0.47381019592285156,644
4645,hybrid,0.5068178176879883,645
4646,hybrid,0.5134358406066895,646
4647,hybrid,0.4167439937591553,647
4648,hybrid,0.4924600124359131,648
4649,hybrid,0.3847219944000244,649
4650,hybrid,0.4831719398498535,650
4651,hybrid,0.46193909645080566,651
4652,hybrid,0.5240659713745117,652
4653,hybrid,0.5982718467712402,653
4654,hybrid,0.46488499641418457,654
4655,hybrid,0.38921499252319336,655
4656,hybrid,0.46140122413635254,656
4657,hybrid,0.3894033432006836,657
4658,hybrid,0.48888087272644043,658
4659,hybrid,0.46854710578918457,659
4660,hybrid,0.36074399948120117,660
4661,hybrid,0.44953298568725586,661
4662,hybrid,0.36175990104675293,662
4663,hybrid,0.5101807117462158,663
4664,hybrid,0.490405797958374,664
4665,hybrid,0.3992011547088623,665
4666,hybrid,0.49443888664245605,666
4667,hybrid,0.5061178207397461,667
4668,hybrid,0.3836357593536377,668
4669,hybrid,0.4615321159362793,669
4670,hybrid,0.3986022472381592,670
4671,hybrid,0.6303129196166992,671
4672,hybrid,0.4674649238586426,672
4673,hybrid,0.393934965133667,673
4674,hybrid,0.7406039237976074,674
4675,hybrid,0.4877200126647949,675
4676,hybrid,0.8165040016174316,676
4677,hybrid,0.4661080837249756,677
4678,hybrid,0.5562078952789307,678
4679,hybrid,0.3857269287109375,679
4680,hybrid,0.4823131561279297,680
4681,hybrid,0.36783480644226074,681
4682,hybrid,0.4425699710845947,682
4683,hybrid,0.47757601737976074,683
4684,hybrid,0.5121090412139893,684
4685,hybrid,0.4732699394226074,685
4686,hybrid,0.4848189353942871,686
4687,hybrid,0.42043471336364746,687
4688,hybrid,0.4519171714782715,688
4689,hybrid,0.3762969970703125,689
4690,hybrid,0.5733850002288818,690
4691,hybrid,0.47715091705322266,691
4692,hybrid,0.375744104385376,692
4693,hybrid,0.5155680179595947,693
4694,hybrid,0.3623800277709961,694
4695,hybrid,0.4621407985687256,695
4696,hybrid,0.5272948741912842,696
4697,hybrid,0.3871753215789795,697
4698,hybrid,0.4851069450378418,698
4699,hybrid,0.38042521476745605,699
4700,hybrid,0.5072948932647705,700
4701,hybrid,0.45687413215637207,701
4702,hybrid,0.36157894134521484,702
4703,hybrid,0.4667048454284668,703
4704,hybrid,0.5063281059265137,704
4705,hybrid,0.46742987632751465,705
4706,hybrid,0.484910249710083,706
4707,hybrid,0.40914201736450195,707
4708,hybrid,0.5131211280822754,708
4709,hybrid,0.5037622451782227,709
4710,hybrid,0.3985903263092041,710
4711,hybrid,0.4697549343109131,711
4712,hybrid,0.3605501651763916,712
4713,hybrid,0.506695032119751,713
4714,hybrid,0.46623897552490234,714
4715,hybrid,0.3891940116882324,715
4716,hybrid,0.4670252799987793,716
4717,hybrid,0.4103689193725586,717
4718,hybrid,0.5174086093902588,718
4719,hybrid,0.4474339485168457,719
4720,hybrid,0.39559412002563477,720
4721,hybrid,0.44681382179260254,721
4722,hybrid,0.5463910102844238,722
4723,hybrid,0.4317340850830078,723
4724,hybrid,0.4639139175415039,724
4725,hybrid,0.4203777313232422,725
4726,hybrid,0.5046229362487793,726
4727,hybrid,0.5021471977233887,727
4728,hybrid,0.3923828601837158,728
4729,hybrid,0.49819421768188477,729
4730,hybrid,0.509329080581665,730
4731,hybrid,0.41234517097473145,731
4732,hybrid,0.42284607887268066,732
4733,hybrid,0.37723731994628906,733
4734,hybrid,0.4952361583709717,734
4735,hybrid,0.48131728172302246,735
4736,hybrid,0.4177429676055908,736
4737,hybrid,0.5497000217437744,737
4738,hybrid,0.37245821952819824,738
4739,hybrid,0.4527561664581299,739
4740,hybrid,0.4696969985961914,740
4741,hybrid,0.3998842239379883,741
4742,hybrid,0.5300097465515137,742
4743,hybrid,0.3457920551300049,743
4744,hybrid,0.527660608291626,744
4745,hybrid,0.47887516021728516,745
4746,hybrid,0.38073015213012695,746
4747,hybrid,0.46985697746276855,747
4748,hybrid,0.3975958824157715,748
4749,hybrid,0.4510669708251953,749
4750,hybrid,0.5036609172821045,750
4751,hybrid,0.4454209804534912,751
4752,hybrid,0.5237758159637451,752
4753,hybrid,0.3654458522796631,753
4754,hybrid,0.517991304397583,754
4755,hybrid,0.48291492462158203,755
4756,hybrid,0.4112987518310547,756
4757,hybrid,0.48717427253723145,757
4758,hybrid,0.5116138458251953,758
4759,hybrid,0.38638806343078613,759
4760,hybrid,0.46739888191223145,760
4761,hybrid,0.4629662036895752,761
4762,hybrid,0.44410085678100586,762
4763,hybrid,0.42897725105285645,763
4764,hybrid,0.36986303329467773,764
4765,hybrid,0.4969749450683594,765
4766,hybrid,0.517268180847168,766
4767,hybrid,0.40642476081848145,767
4768,hybrid,0.4808478355407715,768
4769,hybrid,0.6615259647369385,769
4770,hybrid,0.37379884719848633,770
4771,hybrid,0.5577511787414551,771
4772,hybrid,0.5493521690368652,772
4773,hybrid,0.382976770401001,773
4774,hybrid,0.5266149044036865,774
4775,hybrid,0.5379898548126221,775
4776,hybrid,0.4157137870788574,776
4777,hybrid,0.4645419120788574,777
4778,hybrid,0.4329078197479248,778
4779,hybrid,0.49963903427124023,779
4780,hybrid,0.5189931392669678,780
4781,hybrid,0.3680078983306885,781
4782,hybrid,0.4756901264190674,782
4783,hybrid,0.510019063949585,783
4784,hybrid,0.34302401542663574,784
4785,hybrid,0.5592679977416992,785
4786,hybrid,0.3806469440460205,786
4787,hybrid,0.45078206062316895,787
4788,hybrid,0.4542121887207031,788
4789,hybrid,0.40369105339050293,789
4790,hybrid,0.4753730297088623,790
4791,hybrid,0.457446813583374,791
4792,hybrid,0.34646081924438477,792
4793,hybrid,0.46610283851623535,793
4794,hybrid,0.4081273078918457,794
4795,hybrid,0.48192596435546875,795
4796,hybrid,0.46132993698120117,796
4797,hybrid,0.40436387062072754,797
4798,hybrid,0.46047496795654297,798
4799,hybrid,0.3905951976776123,799
4800,hybrid,0.5183849334716797,800
4801,hybrid,0.458665132522583,801
4802,hybrid,0.42137718200683594,802
4803,hybrid,0.4815080165863037,803
4804,hybrid,0.36767005920410156,804
4805,hybrid,0.5170700550079346,805
4806,hybrid,0.5163328647613525,806
4807,hybrid,0.3495609760284424,807
4808,hybrid,0.4693939685821533,808
4809,hybrid,0.5227189064025879,809
4810,hybrid,0.49898386001586914,810
4811,hybrid,0.46064090728759766,811
